2025-09-26 10:14:23, 1,1
2025-09-26 10:24:52, 1,1
2025-09-26 11:12:12, 1,1
2025-09-26 11:21:53, 1,1
2025-09-26 11:36:43, 1,1
2025-09-26 11:41:13, 1,1
2025-09-26 13:00:17, 1,1
2025-09-26 13:39:44, 1,1
2025-09-26 14:53:01, id02,이말자
2025-09-26 14:56:52, id02,이말자
2025-09-26 14:59:16, id02,이말자
2025-09-26 14:59:37, id02,이말자
2025-09-26 15:14:51, id02,이말자
2025-09-26 15:15:07, 1,1
2025-09-26 15:39:57, id02,이말자
2025-09-26 15:45:19, 1,1
2025-09-26 15:56:20, 1,1
2025-09-26 16:01:04, 1,1
2025-09-26 16:49:04, id02,이말자
2025-09-26 16:49:42, 1,1
2025-09-26 17:00:53, 1,1
2025-09-26 17:08:36, 1,1
